5816,1,2
3,4,5
6,4,7
8,6,9
10,11,9
6,7,9
12,13,14
15,8,9
11,15,9
7,10,9
16,6,8
17,18,19
20,21,22
16,23,24
25,26,27
28,29,30
31,32,33
32,34,35
36,37,38
39,40,41
42,43,44
45,46,47
48,49,50
42,44,51
15,52,53
11,10,54
16,24,5
4,3,7
3,10,7
55,56,57
58,59,60
52,11,54
10,3,54
61,15,53
61,62,15
63,64,65
66,67,68
69,70,71
23,62,72
34,73,35
74,34,31
52,75,53
76,77,78
23,72,79
24,23,79
80,81,82
83,84,28
85,86,87
88,89,70
34,32,31
90,91,92
42,93,43
73,94,35
44,95,51
54,3,96
97,98,99
24,79,5
84,100,101
102,103,104
101,100,105
83,100,84
83,106,105
33,107,108
109,110,111
75,52,112
33,32,35
54,96,112
62,61,113
73,34,114
115,116,117
118,119,120
83,28,30
121,122,123
122,121,124
84,101,125
126,127,128
129,130,131
132,33,35
55,133,56
132,107,33
4,16,5
134,135,51
136,137,138
139,62,113
135,42,51
101,140,125
62,139,72
28,125,29
141,142,143
144,145,146
147,148,149
150,151,152
105,153,154
101,105,154
155,94,73
156,157,158
159,3,5
139,160,72
5,79,17
85,161,162
163,164,165
166,167,168
107,132,169
125,170,29
171,116,172
140,170,125
106,173,105
174,175,176
177,178,179
155,73,114
180,181,182
181,180,53
183,31,108
173,153,105
121,184,148
185,186,187
44,188,189
190,191,192
193,194,195
196,197,198
199,200,201
79,72,18
202,203,204
205,206,207
208,209,30
173,210,211
212,93,213
44,43,214
215,216,217
43,212,214
218,219,220
221,222,223
224,225,226
188,44,214
227,96,159
228,229,230
231,232,233
29,208,30
234,235,236
237,238,239
157,240,158
241,242,243
183,244,74
245,246,247
248,249,74
250,251,252
249,248,114
253,254,255
79,18,17
256,257,258
95,259,260
261,210,209
262,263,264
153,173,265
266,267,268
107,269,108
270,271,272
273,248,74
94,155,274
275,228,276
277,278,279
139,113,280
96,227,281
112,96,281
210,261,211
282,283,208
29,282,208
284,285,286
287,288,289
170,290,282
170,140,290
291,292,293
265,173,211
290,294,282
295,296,297
188,298,189
299,300,301
302,303,114
304,305,306
181,112,281
307,261,209
308,309,310
311,312,313
314,315,316
317,318,319
320,321,322
323,324,325
326,327,328
329,330,331
332,333,334
274,155,303
335,336,337
338,339,340
341,342,343
344,302,248
248,302,114
345,346,347
348,159,17
319,349,350
307,208,351
352,353,354
113,326,280
269,107,169
355,267,356
357,358,359
360,280,328
361,63,65
362,363,274
327,180,182
227,159,348
364,139,280
348,17,19
364,365,18
303,302,366
367,294,290
274,363,132
368,369,370
371,372,154
371,153,265
153,371,154
307,209,208
373,265,211
269,374,108
375,376,377
378,379,380
381,380,382
132,363,169
383,384,385
386,387,388
389,390,391
379,392,380
393,394,395
396,397,398
344,248,273
362,274,303
399,381,382
400,401,402
403,404,405
302,344,366
326,180,327
406,332,407
18,408,19
94,274,132
208,409,351
283,409,208
410,411,412
283,294,409
170,282,29
413,414,254
261,307,415
261,416,211
121,417,124
298,188,214
418,419,420
421,422,423
419,418,378
374,244,108
258,424,425
426,427,428
429,430,431
432,433,189
434,362,366
362,434,435
399,436,381
437,438,439
440,441,442
443,434,444
445,281,348
446,447,448
96,3,159
344,327,366
449,450,451
452,134,51
95,260,51
374,269,169
453,454,455
456,457,291
379,378,458
459,460,461
462,463,464
281,445,444
436,420,381
465,466,467
468,469,470
357,471,376
409,472,351
473,474,475
95,433,259
476,477,478
294,367,409
72,160,18
479,480,481
367,290,482
480,479,483
418,484,378
290,372,482
378,484,458
485,486,487
488,489,420
490,491,492
473,493,494
363,435,495
392,496,497
420,419,381
495,498,499
500,273,501
434,443,435
443,502,435
503,504,505
52,54,112
280,326,328
506,507,508
509,510,511
512,447,513
514,515,516
365,517,408
307,518,415
519,520,521
522,523,524
408,518,351
372,371,482
113,61,53
525,257,526
495,527,169
528,504,529
530,399,382
527,374,169
531,392,379
531,496,392
273,244,501
532,533,213
317,350,534
535,258,425
374,536,501
533,212,213
327,537,328
538,539,540
500,344,273
344,537,327
472,491,445
517,365,360
541,542,543
544,545,546
367,492,409
298,432,189
547,548,444
517,518,408
549,550,551
424,257,525
373,552,553
553,371,265
260,452,51
554,539,555
556,557,558
219,559,560
536,561,501
258,257,424
562,563,564
552,373,211
565,566,567
488,436,568
531,379,458
436,399,568
392,497,382
399,530,568
569,570,571
502,443,548
328,537,572
573,574,575
445,547,444
576,577,578
579,580,581
582,317,534
504,528,505
583,580,584
585,586,587
536,374,527
434,182,444
351,472,19
588,589,590
591,592,593
527,495,499
594,484,418
489,595,594
309,596,597
594,418,420
598,599,600
489,594,420
601,602,603
604,500,501
605,606,607
591,593,608
537,609,572
548,443,444
610,611,612
613,547,445
445,491,614
615,517,360
616,523,617
364,160,139
492,367,618
367,482,618
619,620,621
622,623,624
553,625,371
484,594,626
627,628,629
630,631,632
484,626,458
626,633,458
634,536,527
635,636,637
638,498,639
500,537,344
244,374,501
561,604,501
548,547,640
641,642,643
497,530,382
561,644,645
498,502,639
416,552,211
497,496,646
502,498,495
647,648,649
634,527,499
650,651,652
653,654,655
415,518,517
656,490,657
490,492,618
658,659,660
659,661,416
662,663,664
482,625,618
665,666,667
668,669,670
435,502,495
671,669,672
673,671,672
669,674,672
675,676,677
594,595,678
669,679,674
680,681,682
659,416,415
683,684,685
305,304,686
472,445,348
489,488,687
633,688,458
689,690,691
472,348,19
692,693,694
695,696,697
568,530,698
604,561,645
699,700,701
609,604,645
702,703,704
609,705,572
639,502,548
706,707,708
709,710,711
615,572,712
615,328,572
668,679,669
660,659,517
615,660,517
615,360,328
713,714,715
716,717,718
594,678,626
719,625,553
720,721,722
371,625,482
723,679,668
659,724,661
670,669,671
464,298,214
725,726,727
728,729,730
731,732,733
734,735,632
736,737,738
739,740,697
741,634,499
742,741,499
743,742,499
744,745,746
634,747,748
749,539,750
751,532,134
580,583,581
752,531,753
688,754,458
755,557,756
644,561,748
757,758,759
753,531,754
496,752,646
530,497,760
42,135,213
761,762,763
764,572,765
766,767,768
769,770,771
260,772,452
493,473,773
774,490,618
257,256,339
553,552,775
776,777,778
779,780,781
782,670,671
783,784,785
651,786,652
678,787,626
788,789,790
791,792,793
595,489,794
795,796,797
741,747,634
798,799,800
801,802,803
804,805,806
807,25,808
809,810,811
498,638,499
812,813,814
683,685,815
816,817,800
818,819,820
687,488,568
547,613,821
822,823,824
825,826,827
828,829,830
660,615,712
831,832,833
533,834,212
724,659,658
835,770,769
118,836,837
784,838,839
840,841,842
843,386,388
844,845,846
847,848,849
490,656,614
850,851,852
625,719,618
853,167,854
855,856,857
723,668,858
859,719,553
860,850,554
861,862,250
668,863,858
678,595,864
595,794,864
787,865,626
866,867,868
626,865,869
870,743,638
