6,5,1
6,1,7
1,2,7
19,3,20
3,4,20
6,21,5
21,6,22
6,7,22
33,9,1
8,9,33
10,2,1
9,10,1
2,10,14
3,15,11
12,4,3
11,12,3
12,16,4
13,16,12
5,17,33
5,33,1
2,14,18
7,2,18
19,38,15
3,19,15
4,16,39
20,4,39
40,17,5
40,5,21
7,18,41
22,7,41
43,38,19
20,44,43
19,20,43
44,20,39
45,40,21
22,46,45
21,22,45
46,22,41
8,29,23
24,9,8
23,24,8
25,10,9
24,25,9
10,25,30
11,31,26
27,12,11
26,27,11
28,13,12
27,28,12
13,28,32
33,61,29
8,33,29
30,14,10
14,30,34
15,35,31
15,31,11
13,32,36
16,13,36
62,61,17
17,61,33
14,34,37
18,14,37
38,63,35
15,38,35
16,36,64
39,16,64
62,17,65
65,17,40
18,37,42
41,18,42
66,63,38
66,38,43
39,69,44
69,39,64
70,65,40
70,40,45
41,47,46
47,41,42
67,66,43
67,43,68
43,44,68
68,44,69
71,70,45
71,45,72
45,46,72
72,46,47
83,49,23
48,49,83
50,24,23
49,50,23
51,25,24
50,51,24
25,51,56
26,57,52
53,27,26
52,53,26
54,28,27
53,54,27
54,58,28
55,58,54
29,59,83
29,83,23
56,30,25
85,30,56
31,60,57
31,57,26
58,32,28
86,32,58
61,88,59
29,61,59
85,89,34
30,85,34
90,60,35
35,60,31
36,32,91
32,86,91
62,92,88
61,62,88
37,34,93
34,89,93
35,63,90
63,94,90
64,36,95
36,91,95
62,96,92
65,96,62
42,93,97
37,93,42
98,94,63
66,98,63
69,64,95
101,69,95
102,96,65
70,102,65
47,97,104
97,47,42
98,66,99
66,67,99
99,67,100
67,68,100
100,68,101
68,69,101
102,70,103
70,71,103
103,71,104
71,72,104
72,47,104
48,80,73
74,49,48
73,74,48
75,50,49
74,75,49
111,50,75
51,50,111
52,81,76
77,53,52
76,77,52
78,54,53
77,78,53
79,55,54
78,79,54
55,79,82
83,112,80
48,83,80
111,113,56
51,111,56
115,81,57
57,81,52
55,82,84
58,55,84
116,112,59
59,112,83
85,56,117
56,113,117
57,60,114
115,57,114
58,84,87
86,58,87
59,88,116
88,118,116
85,119,89
117,119,85
60,90,114
90,120,114
86,87,121
91,86,121
88,92,118
92,122,118
123,93,89
119,123,89
90,94,120
120,94,124
125,91,121
95,91,125
126,122,92
96,126,92
123,97,93
127,97,123
124,94,98
124,98,128
101,95,125
130,101,125
131,126,96
102,131,96
104,97,127
133,104,127
99,128,98
128,99,129
99,100,129
129,100,130
100,101,130
131,102,132
102,103,132
132,103,133
103,104,133
137,73,108
73,137,74
137,139,74
74,139,75
139,145,75
77,142,105
76,142,77
106,78,77
105,106,77
107,79,78
106,107,78
79,107,109
80,110,108
80,108,73
145,149,111
75,145,111
76,81,147
142,76,147
109,82,79
150,82,109
112,152,110
80,112,110
149,153,113
111,149,113
81,115,147
115,155,147
84,150,156
82,150,84
116,157,152
112,116,152
117,113,158
113,153,158
115,114,154
155,115,154
159,84,156
87,84,159
116,160,157
118,160,116
119,117,161
117,158,161
114,120,154
154,120,162
121,87,163
87,159,163
118,122,160
122,164,160
123,119,165
119,161,165
124,162,120
166,162,124
125,121,163
167,125,163
168,164,122
126,168,122
127,165,171
123,165,127
172,166,124
128,172,124
130,125,167
174,130,167
169,126,131
168,126,169
132,170,169
131,132,169
133,171,170
132,133,170
171,133,127
172,128,173
128,129,173
173,129,174
129,130,174
106,176,134
105,176,106
135,107,106
134,135,106
107,135,143
108,144,136
138,137,108
136,138,108
140,139,137
138,140,137
141,145,139
140,141,139
145,141,146
105,142,179
176,105,179
143,109,107
109,143,148
183,144,110
110,144,108
146,149,145
184,149,146
142,147,182
179,142,182
109,148,151
150,109,151
110,152,183
152,185,183
184,186,153
149,184,153
147,155,182
155,187,182
151,156,150
188,156,151
152,157,185
157,189,185
158,153,190
153,186,190
191,155,154
187,155,191
159,156,188
192,159,188
193,189,157
160,193,157
161,158,194
158,190,194
162,191,154
195,191,162
163,159,196
159,192,196
160,164,193
164,197,193
165,194,198
161,194,165
162,166,195
195,166,199
167,163,196
202,167,196
203,197,164
168,203,164
171,198,205
198,171,165
199,166,172
173,200,199
172,173,199
174,201,200
173,174,200
167,201,174
202,201,167
203,168,204
168,169,204
204,169,205
169,170,205
170,171,205
206,134,177
134,206,135
206,208,135
208,178,135
138,212,175
136,212,138
214,138,175
140,138,214
140,214,141
214,218,141
176,180,177
176,177,134
178,143,135
143,178,181
136,144,217
212,136,217
218,219,146
141,218,146
221,180,179
179,180,176
181,148,143
222,148,181
144,183,217
183,224,217
184,146,225
146,219,225
179,182,220
221,179,220
151,148,226
148,222,226
183,185,224
185,227,224
225,228,186
184,225,186
182,187,220
187,229,220
188,151,230
151,226,230
185,189,227
189,231,227
190,186,232
186,228,232
187,191,229
191,233,229
192,188,230
234,192,230
235,231,189
193,235,189
194,232,236
190,232,194
191,195,233
233,195,237
196,234,238
192,234,196
193,197,235
235,197,239
198,236,241
236,198,194
237,195,199
237,199,242
202,238,243
238,202,196
239,197,203
204,240,239
203,204,239
205,241,240
204,205,240
241,205,198
200,242,199
242,200,243
200,201,243
201,202,243
246,175,213
246,215,175
206,248,207
177,248,206
209,208,206
207,209,206
210,178,208
209,210,208
178,210,216
252,213,212
211,213,252
212,213,175
215,214,175
253,214,215
218,214,253
177,180,251
248,177,251
216,181,178
254,181,216
255,252,217
217,252,212
253,256,219
218,253,219
180,221,251
221,258,251
222,181,259
181,254,259
